id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7316518703,bellingham,19500,2019,hyundai,sonata,,,gas,21363,clean,automatic,5NPE34AF8KH740280,,full-size,sedan,,wa
7316518541,bellingham,9498,2010,toyota,prius,,,gas,139657,clean,automatic,JTDKN3DUXA0106322,fwd,,sedan,,wa
7316518360,bellingham,20924,2018,hyundai,sonata,,,gas,54579,clean,automatic,5NPE34AF8JH606805,fwd,full-size,sedan,white,wa
7316518180,bellingham,11500,2010,toyota,rav4,,,gas,101503,clean,automatic,JTMBK4DV8AD016232,4wd,,SUV,,wa
7316518101,bellingham,21000,2016,hyundai,tucson,,,gas,39068,clean,automatic,KM8J3CA20GU205474,,,wagon,,wa
7316518036,bellingham,5000,2011,chevrolet,aveo,,,gas,130737,clean,automatic,KL1TG5DE4BB196468,,compact,sedan,black,wa
7316517952,bellingham,30000,2020,subaru,crosstrek,,,gas,15968,clean,automatic,JF2GTAEC0LH239750,,,wagon,silver,wa
7316517873,bellingham,17000,2016,nissan,rogue,,,gas,109195,clean,automatic,KNMAT2MV6GP706078,4wd,,SUV,black,wa
7316517694,bellingham,12000,2013,toyota,prius,,,gas,99094,clean,automatic,JTDKN3DU7D5637436,fwd,,hatchback,,wa
7316517617,bellingham,32998,2017,dodge,durango,,,gas,33924,clean,automatic,1C4RDJEG3HC854613,,,SUV,red,wa
7316517462,bellingham,8441,2012,volkswagen,cc,,,gas,113570,clean,automatic,WVWMP7AN8CE513259,,compact,sedan,silver,wa
7316517394,bellingham,18250,2015,mazda,mazda6,,,gas,33518,clean,automatic,JM1GJ1W57F1191939,fwd,,sedan,blue,wa
7316512164,bellingham,2200,1996,honda,accord,good,4 cylinders,gas,237000,clean,automatic,,fwd,,sedan,green,wa
7316507225,bellingham,0,2005,chevrolet,silverado,,,gas,141288,clean,automatic,,,,,,wa
7316502128,bellingham,594,2018,mercedes-benz,c-class c 300 4ma,,4 cylinders,gas,10988,clean,automatic,WDDWK4KB7JF650362,4wd,,convertible,,wa
7316501868,bellingham,444,2016,ram,1500,,8 cylinders,gas,67480,clean,automatic,1C6RR7HTXGS247827,4wd,,truck,,wa
7316493488,bellingham,2800,2002,ford,escape xlt 4x4,good,6 cylinders,gas,173000,clean,automatic,,4wd,mid-size,SUV,black,wa
7316480729,bellingham,0,2011,chevrolet,express cargo van,,,gas,160995,clean,automatic,,,,,,wa
7316477669,bellingham,8750,2010,honda,cr-v,good,4 cylinders,gas,149200,clean,automatic,,fwd,,SUV,silver,wa
7316474671,bellingham,176,2016,chevrolet,malibu limited lt,excellent,4 cylinders,gas,147907,,automatic,1G11C5SA1GU147907,,,sedan,,wa
7316467538,bellingham,662,2018,ford,f-150 lariat ecoboost 4x4,excellent,6 cylinders,gas,47319,,automatic,1FTEW1EP9JFA10976,4wd,,truck,,wa
7316463698,bellingham,8995,2004,acura,tl fwd,good,6 cylinders,gas,55564,clean,automatic,19UUA66284A805336,fwd,,sedan,silver,wa
7316463642,bellingham,17999,2013,ford,explorer xlt,good,6 cylinders,gas,81949,clean,automatic,1FM5K8D82DGC83783,,,SUV,black,wa
7316463566,bellingham,52999,2019,toyota,tundra platinum,good,8 cylinders,gas,32178,clean,automatic,5TFAY5F15KX801382,,,pickup,grey,wa
7316463480,bellingham,17999,2012,gmc,sierra 1500 sle,good,8 cylinders,other,130491,clean,automatic,1GTR2VE7XCZ114608,,,pickup,black,wa
7316463405,bellingham,14999,2013,jeep,compass limited,good,4 cylinders,gas,49829,clean,other,1C4NJDCB3DD131784,,,SUV,white,wa
7316460995,bellingham,2000,1988,cadillac,eldorado biarritz,good,8 cylinders,gas,222000,clean,automatic,,fwd,mid-size,sedan,red,wa
7316460128,bellingham,392,2014,lexus,gs 350 awd sport package,excellent,6 cylinders,gas,68830,,automatic,JTHCE1BL4E5026900,4wd,,sedan,,wa
7316453326,bellingham,7500,1984,chevrolet,corvette,,,gas,120000,clean,automatic,,,,,,wa
7316441414,bellingham,59500,1972,chevrolet,c10,,8 cylinders,gas,999999,clean,automatic,CCE142Z128764,,,,,wa
7316431197,bellingham,2800,2006,volkswagen,jetta,good,5 cylinders,gas,188581,clean,automatic,,fwd,,,blue,wa
7316420847,bellingham,16500,2015,hyundai,santa fe,good,4 cylinders,gas,62200,clean,automatic,,4wd,mid-size,SUV,blue,wa
7316414630,bellingham,3900,1981,jeep,wagoneer,good,6 cylinders,gas,74000,clean,automatic,,4wd,full-size,SUV,white,wa
7316405978,bellingham,21500,2005,chevrolet,silverado 2500hd lt,excellent,8 cylinders,diesel,199909,clean,automatic,,4wd,full-size,truck,black,wa
7316377301,bellingham,3895,2002,honda,accord ex-l,good,4 cylinders,gas,194000,clean,automatic,,,,sedan,brown,wa
7316372747,bellingham,3600,1994,chevrolet,s10,,,gas,158000,clean,automatic,,,,,,wa
7316346240,bellingham,369,2016,mercedes-benz,glc 300 4matic --,,4 cylinders,gas,71962,clean,automatic,WDC0G4KBXGF022252,4wd,,SUV,,wa
7316344504,bellingham,15000,2012,audi,a6,excellent,6 cylinders,gas,55500,clean,automatic,,4wd,,sedan,grey,wa
7316339639,bellingham,35500,2018,jeep,grand cherokee,,,gas,26277,clean,automatic,1C4RJFBG3JC334007,4wd,,SUV,white,wa
7316339460,bellingham,10500,2017,dodge,journey,,,gas,156783,clean,automatic,3C4PDCAB9HT529613,fwd,,SUV,,wa
7316339247,bellingham,42000,2019,dodge,durango,,,gas,30233,clean,automatic,1C4SDJCTXKC605783,4wd,,SUV,,wa
7316339140,bellingham,25000,2015,jeep,grand cherokee,,,gas,53634,clean,automatic,1C4RJFBG2FC859034,4wd,,SUV,black,wa
7316339044,bellingham,21000,2017,jeep,cherokee,,,gas,14293,clean,automatic,1C4PJMCB6HD236897,4wd,,SUV,white,wa
7316338843,bellingham,46500,2020,ram,1500,,,gas,10888,clean,automatic,1C6SRFFT6LN312339,4wd,,pickup,blue,wa
7316338649,bellingham,26500,2017,subaru,outback,,,gas,33118,clean,automatic,4S4BSANC3H3298349,,,SUV,red,wa
7316338410,bellingham,9500,2009,subaru,outback,,,gas,138642,clean,automatic,4S4BP63C394320721,,,SUV,white,wa
7316338095,bellingham,43000,2020,dodge,durango,,,gas,34291,clean,automatic,1C4SDJCT8LC114758,,,SUV,black,wa
7316337863,bellingham,17500,2016,honda,civic,,,gas,44560,clean,automatic,19XFC1F37GE217281,fwd,,sedan,,wa
7316337642,bellingham,39500,2015,ram,1500,,,gas,21888,clean,automatic,1C6RR7UT1FS647084,4wd,,pickup,white,wa
7316337536,bellingham,34000,2018,jeep,grand cherokee,,,gas,36829,clean,automatic,1C4RJFBG8JC398155,4wd,,SUV,,wa
7316337266,bellingham,50000,2020,dodge,challenger,,,gas,7426,clean,automatic,2C3CDZFJ4LH181209,rwd,,sedan,black,wa
7316336901,bellingham,43000,2020,toyota,tacoma,,,gas,8118,clean,,3TMCZ5AN4LM321681,4wd,,pickup,,wa
7316336683,bellingham,54500,2020,ram,1500,,,gas,13753,clean,automatic,1C6SRFJT0LN282200,4wd,,pickup,white,wa
7316336513,bellingham,11500,2010,toyota,rav4,,,gas,101503,clean,automatic,JTMBK4DV8AD016232,4wd,,SUV,,wa
7316333033,bellingham,11000,2012,jeep,compass,,,gas,92129,clean,automatic,1C4NJDBB3CD553036,4wd,,SUV,silver,wa
7316332923,bellingham,22000,2014,honda,cr-v,,,gas,49071,clean,automatic,2HKRM4H75EH649663,,,SUV,,wa
7316332880,bellingham,8973,2010,honda,pilot ex-l,excellent,6 cylinders,gas,170000,clean,automatic,,fwd,,,,wa
7316332837,bellingham,24500,2017,subaru,forester,,,gas,35241,clean,automatic,JF2SJAGC8HH439375,,,wagon,white,wa
7316332728,bellingham,17000,2016,nissan,rogue,,,gas,109195,clean,automatic,KNMAT2MV6GP706078,4wd,,SUV,black,wa
7316332472,bellingham,8000,2003,honda,pilot,,,gas,172103,clean,automatic,2HKYF18443H542238,,,SUV,black,wa
7316332364,bellingham,21000,2016,hyundai,tucson,,,gas,39068,clean,automatic,KM8J3CA20GU205474,,,wagon,,wa
7316332263,bellingham,14000,2017,jeep,patriot,,,gas,95088,clean,automatic,1C4NJPBA8HD149519,fwd,,SUV,red,wa
7316332146,bellingham,12000,2013,toyota,prius,,,gas,99094,clean,automatic,JTDKN3DU7D5637436,fwd,,hatchback,,wa
7316332040,bellingham,32998,2017,dodge,durango,,,gas,33924,clean,automatic,1C4RDJEG3HC854613,,,SUV,red,wa
7316323664,bellingham,444,2016,ram,1500,,8 cylinders,gas,67480,clean,automatic,1C6RR7HTXGS247827,4wd,,truck,,wa
7316296771,bellingham,10800,2018,honda,fit lx,excellent,,gas,13885,salvage,automatic,,,,,orange,wa
7316291469,bellingham,6800,1993,chevrolet,g20 van,excellent,6 cylinders,gas,74000,clean,automatic,,rwd,full-size,truck,white,wa
7316287130,bellingham,5200,2007,volvo,xc70,,,gas,109097,clean,automatic,,,,,,wa
7316277878,bellingham,217,2011,bmw,3-series 335i xdrive,,6 cylinders,gas,71981,clean,automatic,WBAKF9C57BE261616,4wd,,coupe,,wa
7316277535,bellingham,225,2011,toyota,sienna,,6 cylinders,gas,91918,clean,automatic,5TDDK3DC4BS007695,4wd,,van,,wa
7316268566,bellingham,28000,2018,ford,f150,excellent,6 cylinders,gas,47000,rebuilt,automatic,,4wd,full-size,truck,custom,wa
7316265811,bellingham,1200,1998,volvo,v90,,,gas,259000,clean,automatic,,,,,,wa
7316265568,bellingham,45955,2018,lexus,rx 350 f sport,,6 cylinders,gas,17100,clean,automatic,2T2BZMCA3JC142713,4wd,,SUV,,wa
7316253298,bellingham,52900,2019,ford,f-150 lariat,,6 cylinders,gas,12324,clean,automatic,1FTEW1EP3KFB67050,4wd,,,,wa
7316241473,bellingham,15999,2012,bmw,x5 xdrive35i,good,6 cylinders,gas,89884,clean,automatic,5UXZV4C57CL763268,,,SUV,,wa
7316241375,bellingham,22850,2015,bmw,x3 xdrive28i,good,4 cylinders,gas,43642,clean,other,5UXWX9C59F0D52506,,,SUV,,wa
7316241285,bellingham,53850,2020,rover,evoque,good,4 cylinders,gas,7350,clean,automatic,SALZL2FX6LH014062,,,SUV,,wa
7316241195,bellingham,12999,2010,bmw,x5 xdrive30i,good,6 cylinders,gas,79487,clean,automatic,5UXFE4C5XAL384524,,,SUV,,wa
7316241092,bellingham,14999,2011,bmw,x3 xdrive28i,good,6 cylinders,gas,56103,clean,automatic,5UXWX5C50BL700627,,,SUV,,wa
7316240972,bellingham,14999,2013,bmw,x1 xdrive28i,good,4 cylinders,gas,60863,clean,automatic,WBAVL1C53DVR82509,,,SUV,,wa
7316240862,bellingham,13999,2013,bmw,x3 xdrive28i,good,4 cylinders,gas,78022,clean,automatic,5UXWX9C50D0A15817,,,SUV,,wa
7316240781,bellingham,23850,2016,bmw,4 series 428i xdrive,good,4 cylinders,gas,29094,clean,automatic,WBA3N9C51GK250501,,,coupe,,wa
7316240686,bellingham,31795,2015,ford,f-150 xlt,,6 cylinders,gas,90745,clean,automatic,1FTEW1EP6FKE12484,4wd,,,,wa
7316240675,bellingham,12999,2011,bmw,3 series 328i xdrive,good,6 cylinders,gas,43322,clean,other,WBAPK7C50BA821232,,,sedan,,wa
7316240557,bellingham,17999,2014,bmw,5 series 535i xdrive,good,6 cylinders,gas,97222,clean,other,WBA5B3C54ED532180,,,sedan,,wa
7316228994,bellingham,9746,2015,,smart Fortwo electric drive Pas,,,electric,9997,clean,automatic,WMEEJ9AA4FK831336,rwd,,coupe,,wa
7316217248,bellingham,82241,2019,ford,f-350sd limited,,8 cylinders,diesel,21516,clean,automatic,1FT8W3BT7KED33103,4wd,,,,wa
7316206505,bellingham,13925,2012,ford,edge limited,,6 cylinders,gas,106474,clean,automatic,2FMDK4KCXCBA82893,4wd,,SUV,,wa
7316195500,bellingham,24895,2012,chevrolet,silverado 1500 lt,,8 cylinders,gas,116971,clean,automatic,1GCPKSE79CF238618,4wd,,,,wa
7316184548,bellingham,25451,2020,toyota,c-hr xle,,4 cylinders,gas,9543,clean,automatic,JTNKHMBX5L1087939,fwd,,SUV,,wa
7316175250,bellingham,38900,2016,ford,f-150 xlt,,8 cylinders,gas,50136,clean,automatic,1FTEW1EF8GKD67749,4wd,,,,wa
7316165656,bellingham,75797,2020,ford,f-250sd lariat,,8 cylinders,diesel,43790,clean,automatic,1FT7W2BT6LEC44212,4wd,,,,wa
7316098542,bellingham,5780,2005,,chey suburban,good,8 cylinders,gas,224532,clean,automatic,,4wd,full-size,SUV,blue,wa
7316090253,bellingham,25000,2013,ram,1500,like new,8 cylinders,gas,102000,clean,automatic,,4wd,full-size,truck,silver,wa
7316085932,bellingham,6500,2005,acura,tl,good,6 cylinders,gas,201792,clean,automatic,19UUA66225A072041,fwd,compact,sedan,blue,wa
7316070482,bellingham,62999,2016,ram,diesel cummin 3500 4x4,,,diesel,51688,clean,automatic,3C63RRJLXGG165258,4wd,,truck,blue,wa
7316069538,bellingham,37500,2019,kia,sorento sxl,excellent,6 cylinders,gas,19000,clean,automatic,,4wd,full-size,SUV,silver,wa
7316061916,bellingham,69999,2018,ford,lifted f350 deisel lariat,,,diesel,57926,clean,automatic,1FT8W3BT0JEB78358,4wd,,truck,black,wa
7316054247,bellingham,20000,2017,nissan,pathfinder s,excellent,6 cylinders,gas,57670,clean,automatic,,4wd,mid-size,SUV,blue,wa
7316051971,bellingham,64999,2016,gmc,sierra diesel durmax 2500 hd,,,diesel,44753,clean,automatic,1GT12UE89GF251417,4wd,,truck,white,wa
7316045550,bellingham,3500,1992,toyota,4runner,good,6 cylinders,gas,242000,clean,manual,,4wd,,,white,wa
7316039866,bellingham,51999,2019,chevrolet,silverado 1500 rst 4x4,,,gas,9098,clean,automatic,1GCPYEEK6KZ366932,4wd,,truck,blue,wa
7316026785,bellingham,29999,2020,ford,escape sel awd gas suv auto,,,gas,14870,clean,automatic,1FMCU9H60LUB27094,4wd,,SUV,black,wa
7316018774,bellingham,1200,2000,subaru,legacy,fair,4 cylinders,gas,185000,clean,automatic,,4wd,full-size,hatchback,green,wa
7316015715,bellingham,650,1993,honda,accord lx,fair,4 cylinders,gas,337056,clean,automatic,,fwd,mid-size,sedan,white,wa
7316011587,bellingham,6999,2008,hyundai,accent fwd gas hatchback,,,gas,60337,clean,manual,KMHCM36C28U103179,fwd,,hatchback,grey,wa
7316002775,bellingham,38950,2015,toyota,tacoma,like new,6 cylinders,gas,14300,clean,automatic,3TMMU4FNXFM079523,4wd,,truck,silver,wa
7315995726,bellingham,43999,2018,ford,mustang gt rwd gas coupe,,,gas,2262,clean,manual,1FA6P8CFXJ5181378,rwd,,coupe,grey,wa
7315992475,bellingham,1200,1996,honda,accord,,,gas,234350,clean,automatic,,,,,,wa
7315986652,bellingham,5975,2003,acura,mdx,,,gas,147186,clean,automatic,2HNYD18893H510199,,,SUV,silver,wa
7315986384,bellingham,9295,2006,toyota,4runner sr5,excellent,6 cylinders,gas,218000,clean,automatic,,4wd,mid-size,SUV,silver,wa
7315983958,bellingham,2000,2002,honda,accord,good,6 cylinders,gas,275000,salvage,automatic,,fwd,full-size,sedan,purple,wa
7315980408,bellingham,2995,2007,dodge,caravan,excellent,6 cylinders,gas,128000,clean,automatic,,fwd,full-size,van,white,wa
7315978179,bellingham,21999,2014,ford,f150 xlt 4x4 1/2 ton gas,,,gas,87300,clean,automatic,1FTEX1EM6EFA34404,4wd,,truck,white,wa
7315973354,bellingham,338,2019,mazda,mazda6 touring,excellent,4 cylinders,gas,27011,,automatic,JM1GL1VM4K1500392,,,sedan,,wa
7315961003,bellingham,443,2015,audi,a8 3.0t awd,excellent,6 cylinders,gas,73665,clean,automatic,WAU3GAFD7FN008940,4wd,,other,,wa
7315959830,bellingham,28999,2013,mercedes-benz,s550 rwd gas sedan,,,gas,54803,clean,automatic,WDDNG7DB5DA494514,rwd,,sedan,black,wa
7315958395,bellingham,4250,2010,toyota,corolla le,good,,gas,100200,rebuilt,automatic,,,,,grey,wa
7315957906,bellingham,13999,2010,lexus,es 350 base,good,6 cylinders,gas,73722,clean,automatic,JTHBK1EG4A2373609,fwd,,sedan,,wa
7315957837,bellingham,10999,2009,lexus,is 250 base,good,6 cylinders,gas,105291,clean,automatic,JTHBK262892087931,rwd,,sedan,grey,wa
7315957783,bellingham,9995,2009,nissan,murano s,good,6 cylinders,gas,42947,clean,other,JN8AZ18U29W022376,fwd,,SUV,brown,wa
7315957732,bellingham,14999,2013,honda,cr-v lx,good,4 cylinders,gas,73701,clean,automatic,2HKRM4H39DH101158,,,SUV,grey,wa
7315957670,bellingham,8995,2008,acura,rdx sh-awd,good,4 cylinders,gas,126963,clean,automatic,5J8TB18218A804351,,,SUV,,wa
7315956950,bellingham,8750,1992,nissan,pathfinder,excellent,6 cylinders,gas,92000,clean,manual,,,,,grey,wa
7315955076,bellingham,322,2020,mitsubishi,outlander sport,excellent,4 cylinders,gas,397,,automatic,JA4AP3AU6LU027245,,,SUV,,wa
7315952134,bellingham,5500,2003,toyota,rav4,excellent,4 cylinders,gas,151000,clean,automatic,,fwd,sub-compact,SUV,red,wa
7315943630,bellingham,4975,2004,audi,a4,,,gas,147211,clean,automatic,WAULT68E44A016481,,,sedan,,wa
7315940982,bellingham,15999,2016,volkswagen,golf tsi fwd gas auto,,,gas,73591,clean,automatic,3VWC17AU0GM515492,fwd,,wagon,white,wa
7315936293,bellingham,6900,2010,toyota,corolla le,excellent,4 cylinders,gas,169000,clean,automatic,,,mid-size,sedan,white,wa
7315930833,bellingham,485,2017,nissan,titan,,8 cylinders,gas,49025,clean,automatic,1N6AA1E54HN509192,4wd,,truck,,wa
7315927986,bellingham,12500,2015,nissan,altima s,excellent,4 cylinders,gas,93700,clean,automatic,,,full-size,sedan,white,wa
7315925971,bellingham,16000,2015,toyota,sienna,like new,6 cylinders,gas,45834,rebuilt,automatic,,fwd,,mini-van,blue,wa
7315920288,bellingham,15999,2019,chevrolet,malibu ls fwd gas auto,,,gas,91074,clean,automatic,1G1ZC5ST6KF169533,fwd,,sedan,blue,wa
7315919237,bellingham,6700,2012,nissan,leaf sl,excellent,other,electric,52700,clean,automatic,,,mid-size,hatchback,silver,wa
7315911683,bellingham,6300,2010,subaru,legacy,excellent,4 cylinders,gas,155000,clean,automatic,,4wd,full-size,sedan,black,wa
7315903634,bellingham,547,2015,gmc,sierra 2500,,8 cylinders,gas,83524,clean,automatic,1GT12ZEG2FF535555,4wd,,truck,,wa
7315898010,bellingham,17999,2017,mitsubishi,outlander sport es,,,gas,56600,clean,automatic,JA4AR3AU9HZ028300,4wd,,SUV,red,wa
7315893510,bellingham,6375,2008,subaru,outback,,,gas,160968,clean,automatic,4S4BP61C687339294,,,wagon,brown,wa
7315887584,bellingham,8950,2003,lexus,es 300,like new,6 cylinders,gas,64500,clean,automatic,JTHBF30G730088621,fwd,mid-size,sedan,custom,wa
7315886758,bellingham,0,2000,ford,taurus,,,gas,116572,clean,automatic,,,,,,wa
7315883746,bellingham,2500,1998,nissan,pathfinder le 4wd,excellent,6 cylinders,gas,241600,clean,manual,,4wd,mid-size,SUV,white,wa
7315875099,bellingham,41999,2018,toyota,tacoma limited 4x4 gas,,,gas,37513,clean,automatic,3TMGZ5AN4JM154771,4wd,,truck,grey,wa
7315870841,bellingham,30000,2014,gmc,sierra 1500 sle,excellent,8 cylinders,gas,74270,clean,automatic,,4wd,full-size,pickup,grey,wa
7315852457,bellingham,5500,2001,audi,quattro tt,good,4 cylinders,gas,130000,clean,manual,,4wd,compact,convertible,black,wa
7315851826,bellingham,47999,2018,toyota,4runner limited 4x4 gas,,,gas,29365,clean,automatic,JTEBU5JRXJ5486582,4wd,,SUV,grey,wa
7315846793,bellingham,512,2016,chevrolet,tahoe,,8 cylinders,gas,85133,clean,automatic,1GNSKCKCXGR324159,4wd,,SUV,,wa
7315827539,bellingham,14999,2013,ford,mustang rwd gas coupe auto,,,gas,87764,clean,automatic,1ZVBP8AM3D5229086,rwd,,coupe,green,wa
7315817746,bellingham,396,2015,ram,1500,,6 cylinders,diesel,65632,clean,automatic,1C6RR7TM5FS508540,4wd,,truck,,wa
7315804153,bellingham,41999,2017,ram,1500 sport rwd 1/2 ton,,,gas,34582,clean,automatic,1C6RR6MT5HS763367,rwd,,truck,green,wa
7315803680,bellingham,1200,1997,toyota,camry,fair,6 cylinders,gas,209762,clean,automatic,,,,,,wa
7315802237,bellingham,1,2018,toyota,tundra,like new,8 cylinders,gas,18555,clean,automatic,,4wd,full-size,truck,grey,wa
7315794221,bellingham,15900,2014,chevrolet,equinox,excellent,4 cylinders,gas,24700,clean,automatic,2GNFLEEK1E6285323,4wd,mid-size,SUV,blue,wa
7315790073,bellingham,560,2017,ford,f-350,,8 cylinders,gas,40503,clean,automatic,1FD8W3F6XHEC69907,4wd,,truck,,wa
7315781695,bellingham,49999,2012,ram,deisel cummins 3500,,,diesel,25445,clean,automatic,3C63D2HL8CG193419,rwd,,truck,brown,wa
7315778328,bellingham,17999,2014,audi,q5 3.0t quattro technik,good,6 cylinders,gas,95881,clean,other,WA1MGCFP9EA082695,,,SUV,,wa
7315778244,bellingham,13999,2012,bmw,5 series 528i xdrive,good,4 cylinders,gas,80730,clean,automatic,WBAXH5C52CDW03067,,,sedan,grey,wa
7315778159,bellingham,44850,2018,bmw,6 series,good,6 cylinders,gas,15623,clean,automatic,WBAJV6C5XJBJ99447,,,hatchback,,wa
7315778089,bellingham,15999,2015,bmw,3 series 320i xdrive,good,4 cylinders,gas,81758,clean,automatic,WBA3C3G56FNS73007,,,sedan,,wa
7315778016,bellingham,14999,2012,audi,q5,good,4 cylinders,gas,84570,clean,other,WA1LFCFP1CA080211,,,SUV,,wa
7315777939,bellingham,7999,2008,bmw,x3 xdrive30i,good,6 cylinders,gas,95051,clean,other,WBXPC73408WE51733,,,SUV,,wa
7315777880,bellingham,17999,2014,bmw,3 series 328i xdrive,good,4 cylinders,gas,64563,clean,other,WBA3B3C55EJ979027,,,sedan,,wa
